dispatch_id,candidate_id,op_kind,device,arch,cfg.mma_attr,cfg.M,cfg.N,cfg.K,cfg.workgroup_tile_sizes,cfg.reduction_tile_sizes,cfg.subgroup_tile_sizes,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.subgroup_size,cfg.sg_m_cnt,cfg.sg_n_cnt,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.workgroup_tile_size_x,cfg.workgroup_tile_size_y,cfg.workgroup_tile_size_z,cfg.subgroup_tile_size_x,cfg.subgroup_tile_size_y,cfg.subgroup_tile_size_z,cfg.reduction_tile_size_1,cfg.reduction_tile_size_2,cfg.reduction_tile_size_3,cfg.promote_operand_1,cfg.promote_operand_2,cfg.pipeline_prefetch_shared_memory,cfg.pipeline_no_reduce_shared_memory_bank_conflicts,cfg.pipeline_use_igemm_convolution,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,norm_rank
square_gemm_8192_8192_8192_f16_f32_tB,0,contraction,sharkmi300x-4,gfx942,,,,,,,,,,,,,,,,,,,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",0,True,"['--input=1', '--benchmark_repetitions=3']",True,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/0_spec.mlir,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,1,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,8192.0,8192.0,8192.0,"[64, 64, 0]","[0, 0, 256]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",1,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,3011.67,14700.0,2250.0,4.88102,31.0,101.0,70.0,81.0,28.29,,tuning_2025_09_12_23_27/candidates/specs/1_spec.mlir,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,1.0,[True],[None],[None],16384.0,1.0,0.0019493177387914,16384.0,16384.0,64.0,1.0,0.14806743163587252,0.7299270072992701
square_gemm_8192_8192_8192_f16_f32_tB,2,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[128, 32, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",2,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/2_spec.mlir,128.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],16384.0,4.0,0.0019493177387914,8192.0,2048.0,256.0,0.3125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,3,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[192, 32, 0]","[0, 0, 128]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",3,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/3_spec.mlir,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],10922.666666666666,8.0,0.0019493177387914,24576.0,4096.0,512.0,0.875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,4,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[224, 32, 0]","[0, 0, 128]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",4,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/4_spec.mlir,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,[True],[None],[None],9362.285714285714,4.0,0.0065486296386127,28672.0,4096.0,256.0,1.0,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,5,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[160, 32, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",5,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/5_spec.mlir,160.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],13107.2,4.0,0.0200956937799043,5120.0,1024.0,256.0,0.1875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,6,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[192, 32, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",6,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/6_spec.mlir,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],10922.666666666666,4.0,0.0019493177387914,6144.0,1024.0,256.0,0.21875,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,7,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[224, 32, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",7,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/7_spec.mlir,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],9362.285714285714,4.0,0.0065486296386127,7168.0,1024.0,256.0,0.25,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,8,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[256, 32, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",8,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/8_spec.mlir,256.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],8192.0,4.0,0.0019493177387914,8192.0,1024.0,256.0,0.28125,1.0,1.0
square_gemm_8192_8192_8192_f16_f32_tB,9,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,8192.0,8192.0,8192.0,"[288, 32, 0]","[0, 0, 32]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",9,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_27/candidates/specs/9_spec.mlir,288.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],7281.777777777777,4.0,0.0019493177387914,9216.0,1024.0,256.0,0.3125,1.0,1.0
